Food_Item,Enhanced_Category,Calories_kcal,Protein_g,Carbohydrates_g,Fat_g,Fiber_g,Sugars_g,Sodium_mg,Weight_Loss_Score,Weight_Gain_Score,Maintenance_Score,Ectomorph_Score,Mesomorph_Score,Endomorph_Score,Meal_Timing,Portion_Recommendation,Overall_Quality,Nutrient_Density_Score,Protein_Efficiency,Original_Category,Somatotype_Category,Protein_Calories_Pct,Carb_Calories_Pct,Fat_Calories_Pct,Saturated_Fat_g,Cholesterol_mg,Total_Score
"Pizza With Extra Meat And Extra Vegetables, Thick Crust",quick_carbs,239.0,10.97,26.42,9.97,1.9,2.94,478.0,5,7,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.714,5.38,0.05,Pizza,energy_dense,18.36,44.22,37.54,3.85,22.0,19
"Manicotti, Cheese-Filled, No Sauce",quick_carbs,207.0,10.4,20.4,9.3,0.6,0.5,443.0,5,7,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.693,5.31,0.05,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,20.1,39.42,40.43,5.01,80.0,19
Fried Seafood Sandwich,quick_carbs,234.0,11.32,24.67,9.82,1.1,1.91,439.0,5,7,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.693,5.31,0.05,Seafood sandwiches,lean_proteins,19.35,42.17,37.77,1.51,68.0,19
"Double Cheeseburger, From Fast Food, 2 Small Patties",quick_carbs,297.0,18.12,17.68,16.6,0.6,2.85,447.0,2,8,6,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,10.690000000000001,6.3,0.06,Burgers,other,24.4,23.81,50.3,7.12,56.0,16
Cheeseburger Slider,quick_carbs,297.0,18.09,17.9,16.41,0.6,2.85,431.0,2,8,6,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,10.687000000000001,6.29,0.06,Burgers,other,24.36,24.11,49.73,6.97,55.0,16
"Pizza With Extra Meat, Thin Crust",quick_carbs,277.0,14.72,24.25,13.36,1.7,2.68,582.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.679,5.93,0.05,Pizza,energy_dense,21.26,35.02,43.41,5.56,37.0,17
"Cheeseburger,",quick_carbs,296.0,17.87,18.71,16.15,0.6,2.98,438.0,2,8,6,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,10.672,6.24,0.06,Burgers,other,24.15,25.28,49.1,6.86,54.0,16
"Cheeseburger, On White Bun, 1 Medium Patty",quick_carbs,296.0,17.87,18.71,16.15,0.6,2.98,438.0,2,8,6,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,10.672,6.24,0.06,Burgers,other,24.15,25.28,49.1,6.86,54.0,16
"Cheeseburger, From Fast Food, 1 Medium Patty",quick_carbs,296.0,17.87,18.71,16.15,0.6,2.98,438.0,2,8,6,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,10.672,6.24,0.06,Burgers,other,24.15,25.28,49.1,6.86,54.0,16
Turkey And Ham Sandwich On White,quick_carbs,172.0,13.12,21.22,3.68,1.0,2.49,683.0,5,5,6,2,2,2,"breakfast, pre_workout, lunch, dinner, snack",100g,10.663,8.21,0.08,Deli and cured meat sandwiches,other,30.51,49.35,19.26,0.93,26.0,16
"Cheese Sandwich, Reduced-Fat Cheese, On White Bread",quick_carbs,256.0,12.79,33.31,7.92,1.4,6.44,759.0,3,8,7,2,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.661999999999999,5.54,0.05,Cheese sandwiches,dairy_proteins,19.98,52.05,27.84,4.13,22.0,18
"Burrito, Beef, With Rice, Cheese",quick_carbs,231.0,10.44,28.24,8.03,1.5,1.54,445.0,5,7,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.651,5.17,0.05,Burritos and tacos,other,18.08,48.9,31.29,3.32,22.0,19
Multiple Meat Sandwich Wrap,quick_carbs,226.0,13.38,19.61,10.13,1.3,2.05,837.0,4,7,7,1,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.65,6.5,0.06,Deli and cured meat sandwiches,other,23.68,34.71,40.34,4.23,39.0,18
Orange Chicken,quick_carbs,262.0,14.46,22.46,12.68,0.8,13.6,553.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.646,5.82,0.06,Stir-fry and soy-based sauce mixtures,other,22.08,34.29,43.56,2.42,61.0,17
"Cheeseburger, On White Bun, 1 Small Patty",quick_carbs,298.0,17.6,19.61,16.05,0.7,3.16,459.0,2,8,6,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,10.642000000000001,6.14,0.06,Burgers,other,23.62,26.32,48.47,6.94,53.0,16
Double Cheeseburger (Burger King),quick_carbs,278.0,16.3,16.92,15.73,0.7,3.62,502.0,2,8,6,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,10.636000000000001,6.12,0.06,Burgers,other,23.45,24.35,50.92,6.88,53.0,16
"Ham Sandwich Or Sub, Restaurant",quick_carbs,178.0,13.34,22.85,3.66,1.1,2.46,687.0,5,5,6,2,2,2,"breakfast, pre_workout, lunch, dinner, snack",100g,10.633,8.11,0.07,Deli and cured meat sandwiches,other,29.98,51.35,18.51,0.98,22.0,16
"Pizza With Meat And Fruit, Thick Crust",quick_carbs,245.0,10.58,29.14,9.53,1.9,3.72,556.0,5,7,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.627,5.09,0.04,Pizza,energy_dense,17.27,47.58,35.01,3.76,19.0,19
Double Cheeseburger (Mcdonalds),quick_carbs,282.0,16.24,17.97,16.18,0.9,4.16,617.0,2,8,6,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,10.624,6.08,0.06,Burgers,other,23.04,25.49,51.64,6.96,50.0,16
Italian Sausage Sandwich On White,quick_carbs,300.0,14.45,23.47,16.29,0.8,4.05,645.0,2,8,6,5,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.624,5.08,0.05,Frankfurter sandwiches,other,19.27,31.29,48.87,5.46,44.0,16
Mcdouble (Mcdonalds),quick_carbs,282.0,16.24,17.97,16.18,0.9,4.16,617.0,2,8,6,1,5,2,"breakfast, pre_workout, post_workout, lunch, dinner",100g,10.624,6.08,0.06,Burgers,other,23.04,25.49,51.64,6.96,50.0,16
Hamburger (Mcdonalds),quick_carbs,263.0,13.3,29.57,10.18,1.8,5.95,487.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.622,5.74,0.05,Burgers,other,20.23,44.97,34.84,3.57,29.0,17
Corned Beef Sandwich On White,quick_carbs,259.0,13.65,25.68,11.02,1.2,2.76,702.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.619,5.73,0.05,Deli and cured meat sandwiches,other,21.08,39.66,38.29,3.48,47.0,17
Sausage English Muffin Sandwich,quick_carbs,300.0,13.48,22.81,17.2,1.7,2.51,615.0,2,8,6,5,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.618,5.06,0.04,Egg/breakfast sandwiches,other,17.97,30.41,51.6,7.02,44.0,16
"Corned Beef Sandwich On White, With Cheese",quick_carbs,274.0,14.68,22.51,13.69,1.0,2.77,750.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.616,5.72,0.05,Deli and cured meat sandwiches,other,21.43,32.86,44.97,5.46,54.0,17
"Sloppy Joe Sandwich, On White Bun",quick_carbs,185.0,11.32,19.95,6.42,1.1,4.94,360.0,5,8,7,0,2,0,"breakfast, pre_workout, lunch, dinner, snack",100g,10.613,6.71,0.06,Meat and BBQ sandwiches,other,24.48,43.14,31.23,2.24,26.0,20
"Pizza With Extra Meat, Medium Crust",quick_carbs,274.0,13.85,26.62,12.4,1.8,2.92,571.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.613,5.71,0.05,Pizza,energy_dense,20.22,38.86,40.73,5.27,32.0,17
"Hot Dog Sandwich, Reduced-Fat, On Wheat Bread",quick_carbs,233.0,12.94,19.0,11.63,1.9,1.79,554.0,4,7,7,1,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.611,6.37,0.06,Frankfurter sandwiches,other,22.21,32.62,44.92,4.51,34.0,18
"Quesadilla, Chicken",quick_carbs,287.0,14.45,27.32,12.99,1.9,2.15,601.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.610000000000001,5.7,0.05,Other Mexican mixed dishes,other,20.14,38.08,40.74,5.06,43.0,17
Cheeseburger (Mcdonalds),quick_carbs,270.0,13.49,25.46,12.9,1.9,5.24,628.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.610000000000001,5.7,0.05,Burgers,other,19.99,37.72,43.0,5.8,39.0,17
"Burrito, Pork, With Rice, Cheese",quick_carbs,232.0,10.17,28.24,8.26,1.5,1.54,442.0,5,7,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.609,5.03,0.04,Burritos and tacos,other,17.53,48.69,32.04,3.35,24.0,19
Whopper (Burger King),quick_carbs,226.0,11.34,17.33,12.37,1.5,4.0,342.0,4,8,8,1,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.604000000000001,5.68,0.05,Burgers,other,20.07,30.67,49.26,3.97,33.0,20
Meatloaf Sandwich,quick_carbs,217.0,11.75,28.73,6.15,1.3,5.9,494.0,5,7,7,2,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.603,6.01,0.05,Meat and BBQ sandwiches,other,21.66,52.96,25.51,2.04,32.0,19
Cheeseburger (Burger King),quick_carbs,265.0,14.02,23.66,12.32,1.0,4.66,527.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.601,5.67,0.05,Burgers,other,21.16,35.71,41.84,5.18,38.0,17
Sweet And Sour Pork With Rice,quick_carbs,187.0,9.81,16.46,8.83,0.6,7.24,261.0,4,8,8,1,2,0,"breakfast, pre_workout, lunch, dinner, snack",100g,10.571,5.57,0.05,Stir-fry and soy-based sauce mixtures,other,20.98,35.21,42.5,2.39,32.0,20
"Chicken And Vegetable Entree With Rice, Diet Frozen Meal",quick_carbs,171.0,10.45,19.65,5.57,0.7,6.42,359.0,5,8,7,0,2,0,"breakfast, pre_workout, lunch, dinner, snack",100g,10.556,6.52,0.06,Poultry mixed dishes,other,24.44,45.96,29.32,1.01,37.0,20
French Dip Sandwich,quick_carbs,184.0,13.23,24.47,3.47,1.1,2.76,631.0,5,5,6,2,2,2,"breakfast, pre_workout, lunch, dinner, snack",100g,10.536999999999999,7.79,0.07,Deli and cured meat sandwiches,other,28.76,53.2,16.97,1.01,23.0,16
"Egg Sandwich On Bagel, With Bacon",quick_carbs,268.0,13.71,29.43,10.54,0.9,4.93,536.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.535,5.45,0.05,Egg/breakfast sandwiches,other,20.46,43.93,35.4,4.06,123.0,17
"Egg Sandwich On English Muffin, With Ham",quick_carbs,222.0,12.17,19.32,10.74,1.4,2.03,495.0,4,7,7,1,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.533,6.11,0.05,Egg/breakfast sandwiches,other,21.93,34.81,43.54,4.44,162.0,18
"Pizza With Extra Meat, Thick Crust",quick_carbs,278.0,13.33,26.64,13.02,1.8,2.74,571.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.532,5.44,0.05,Pizza,energy_dense,19.18,38.33,42.15,5.07,31.0,17
Roast Beef Sandwich On White,quick_carbs,194.0,13.87,25.76,3.64,1.2,2.9,645.0,5,5,6,2,2,2,"breakfast, pre_workout, lunch, dinner, snack",100g,10.530999999999999,7.77,0.07,Deli and cured meat sandwiches,other,28.6,53.11,16.89,1.06,25.0,16
"Burrito, Chicken, With Rice, Cheese",quick_carbs,215.0,10.76,28.24,6.2,1.5,1.54,446.0,5,7,7,2,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.51,5.7,0.05,Burritos and tacos,other,20.02,52.54,25.95,2.46,29.0,19
"Chicken Fillet Sandwich, Fried, On White Bun; With Cheese",quick_carbs,280.0,13.46,25.16,13.82,1.5,3.09,568.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.502,5.34,0.05,Chicken fillet sandwiches,lean_proteins,19.23,35.94,44.42,4.24,30.0,17
"Milk, Dry, Not Reconstituted",quick_carbs,362.0,36.16,51.98,0.77,0.0,51.98,535.0,3,6,3,4,3,2,"pre_workout, post_workout, lunch, dinner",100g,10.497,9.99,0.1,Not included in a food category,other,39.96,57.44,1.91,0.5,20.0,12
Crab Cake Sandwich,quick_carbs,231.0,12.74,19.39,11.18,1.0,2.22,436.0,4,7,7,1,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.485,5.95,0.06,Seafood sandwiches,lean_proteins,22.06,33.58,43.56,1.92,76.0,18
"Chicken Fillet Sandwich, Fried, On White Bun",quick_carbs,269.0,12.45,28.11,11.67,1.7,3.14,503.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.478,5.26,0.05,Chicken fillet sandwiches,lean_proteins,18.51,41.8,39.04,2.46,21.0,17
Ham Sandwich On White,quick_carbs,187.0,12.94,25.58,3.66,1.2,2.76,662.0,5,5,6,2,2,2,"breakfast, pre_workout, lunch, dinner, snack",100g,10.468,7.56,0.07,Deli and cured meat sandwiches,other,27.68,54.72,17.61,0.96,20.0,16
"Fajita, Beef Or Pork",quick_carbs,231.0,12.07,17.99,12.24,1.5,2.44,459.0,4,7,7,1,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.461,5.87,0.05,Other Mexican mixed dishes,other,20.9,31.15,47.69,3.22,29.0,18
Breakfast Pizza With Egg,quick_carbs,292.0,14.02,25.63,14.5,1.1,2.86,594.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.454,5.18,0.05,Egg/breakfast sandwiches,other,19.21,35.11,44.69,4.98,83.0,17
"Pizza, With Meat Other Than Pepperoni, Stuffed Crust",quick_carbs,278.0,12.81,27.28,13.05,1.5,2.76,630.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.445,5.15,0.05,Pizza,energy_dense,18.43,39.25,42.25,6.15,35.0,17
Sesame Chicken,quick_carbs,293.0,14.33,26.88,14.25,0.7,15.98,482.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.439,5.13,0.05,Stir-fry and soy-based sauce mixtures,other,19.56,36.7,43.77,2.41,59.0,17
"Turkey Sandwich Or Sub, Restaurant",quick_carbs,180.0,12.33,23.89,3.69,1.1,2.96,644.0,5,5,6,2,2,2,"breakfast, pre_workout, lunch, dinner, snack",100g,10.437999999999999,7.46,0.07,Deli and cured meat sandwiches,other,27.4,53.09,18.45,0.87,26.0,16
"Bacon, Lettuce, Tomato Sandwich On White",quick_carbs,231.0,10.89,29.71,7.54,1.7,3.67,521.0,5,7,7,2,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.435,5.45,0.05,Deli and cured meat sandwiches,other,18.86,51.45,29.38,2.32,15.0,19
"Sandwich,",quick_carbs,287.0,12.75,33.83,12.03,1.9,8.88,542.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.43,5.1,0.04,Deli and cured meat sandwiches,other,17.77,47.15,37.72,3.36,15.0,17
"Ravioli, As To Filling, With Cream Sauce",quick_carbs,169.0,8.12,15.18,8.38,0.5,1.69,234.0,4,8,8,1,2,0,"breakfast, pre_workout, lunch, dinner, snack",100g,10.43,5.1,0.05,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,19.22,35.93,44.63,2.96,70.0,20
Egg Sandwich On English Muffin,quick_carbs,230.0,11.74,20.63,11.2,1.5,2.07,444.0,4,7,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.428,5.76,0.05,Egg/breakfast sandwiches,other,20.42,35.88,43.83,4.66,170.0,18
"Pizza, Cheese, Stuffed Crust",quick_carbs,274.0,12.23,30.0,11.63,1.7,2.9,615.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.424000000000001,5.08,0.04,Pizza,energy_dense,17.85,43.8,38.2,5.82,30.0,17
"Stuffed Shells, Cheese-Filled, With Meat Sauce",quick_carbs,158.0,8.46,16.64,6.54,1.0,1.97,300.0,4,8,8,0,2,0,"breakfast, pre_workout, lunch, dinner, snack",100g,10.397,5.99,0.05,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,21.42,42.13,37.25,3.24,58.0,20
"Egg Sandwich On Bagel, With Sausage",quick_carbs,274.0,12.83,26.17,13.09,0.8,4.54,483.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.391,4.97,0.05,Egg/breakfast sandwiches,other,18.73,38.2,43.0,4.85,117.0,17
"Chicken Fillet Sandwich, As To Fried Or Grilled, From Fast Food",quick_carbs,281.0,12.17,27.48,13.46,1.7,3.07,571.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.382,4.94,0.04,Chicken fillet sandwiches,lean_proteins,17.32,39.12,43.11,3.07,21.0,17
"Chicken Fillet Sandwich, Fried, From Fast Food",quick_carbs,281.0,12.17,27.48,13.46,1.7,3.07,571.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.382,4.94,0.04,Chicken fillet sandwiches,lean_proteins,17.32,39.12,43.11,3.07,21.0,17
"Chicken Fillet Sandwich,",quick_carbs,281.0,12.17,27.48,13.46,1.7,3.07,571.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.382,4.94,0.04,Chicken fillet sandwiches,lean_proteins,17.32,39.12,43.11,3.07,21.0,17
"Fajita, Chicken",quick_carbs,206.0,11.33,17.99,9.8,1.5,2.44,451.0,5,7,7,1,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.369000000000002,6.23,0.06,Other Mexican mixed dishes,other,22.0,34.93,42.82,2.14,35.0,19
"French Toast, Plain",quick_carbs,273.0,10.36,32.34,11.38,1.2,10.08,302.0,2,9,8,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.369,4.23,0.04,"Pancakes, waffles, French toast",quick_carbs,15.18,47.38,37.52,3.25,177.0,19
"French Toast,",quick_carbs,273.0,10.36,32.34,11.38,1.2,10.08,302.0,2,9,8,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.369,4.23,0.04,"Pancakes, waffles, French toast",quick_carbs,15.18,47.38,37.52,3.25,177.0,19
"Crepe,",quick_carbs,224.0,8.85,22.02,11.29,0.6,4.48,278.0,3,8,8,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.366,4.22,0.04,"Pancakes, waffles, French toast",quick_carbs,15.8,39.32,45.36,3.44,153.0,19
"Crepe, Plain",quick_carbs,224.0,8.85,22.02,11.29,0.6,4.48,278.0,3,8,8,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.366,4.22,0.04,"Pancakes, waffles, French toast",quick_carbs,15.8,39.32,45.36,3.44,153.0,19
"Salami Sandwich On White, With Cheese",quick_carbs,326.0,15.87,22.61,18.87,1.0,2.87,1070.0,2,8,3,5,5,2,"pre_workout, post_workout, lunch, dinner",100g,10.350999999999999,5.17,0.05,Deli and cured meat sandwiches,other,19.47,27.74,52.1,7.53,58.0,13
Whopper Jr With Cheese (Burger King),quick_carbs,235.0,12.02,19.0,12.09,0.9,4.08,407.0,4,7,7,1,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.35,5.5,0.05,Burgers,other,20.46,32.34,46.3,4.91,34.0,18
Chicken Salad Sandwich On White,quick_carbs,246.0,12.42,18.32,13.7,1.0,3.18,473.0,4,7,7,1,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.338000000000001,5.46,0.05,Chicken fillet sandwiches,lean_proteins,20.2,29.79,50.12,2.43,44.0,18
"Cheese Sandwich, Cheddar Cheese, On White Bread",quick_carbs,325.0,15.14,29.95,16.11,1.4,3.28,534.0,2,8,3,5,5,2,"pre_workout, post_workout, lunch, dinner",100g,10.327,5.09,0.05,Cheese sandwiches,dairy_proteins,18.63,36.86,44.61,8.39,41.0,13
"White Pizza, Cheese, Thin Crust",quick_carbs,285.0,12.4,27.58,13.66,1.1,2.97,521.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.322000000000001,4.74,0.04,Pizza,energy_dense,17.4,38.71,43.14,5.23,24.0,17
"Chicken, Fried, With Potatoes, Vegetable, Dessert, Frozen Meal, Large Meat Portion",quick_carbs,201.0,10.88,18.05,9.93,1.3,6.03,551.0,5,7,7,1,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.318000000000001,6.06,0.05,Poultry mixed dishes,other,21.65,35.92,44.46,2.48,49.0,19
Salami Sandwich On White,quick_carbs,321.0,15.05,25.8,17.14,1.2,2.89,1080.0,2,8,3,5,5,2,"pre_workout, post_workout, lunch, dinner",100g,10.318,5.06,0.05,Deli and cured meat sandwiches,other,18.75,32.15,48.06,5.94,52.0,13
"White Pizza, Cheese, With Meat, Thick Crust",quick_carbs,296.0,12.84,27.2,14.8,1.1,2.95,621.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.313,4.71,0.04,Pizza,energy_dense,17.35,36.76,45.0,5.49,30.0,17
"Cheese Sandwich, American Cheese, On White Bread",quick_carbs,297.0,12.46,31.89,13.29,1.4,5.08,853.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.301,4.67,0.04,Cheese sandwiches,dairy_proteins,16.78,42.95,40.27,6.91,36.0,17
"Cheese Sandwich,",quick_carbs,297.0,12.46,31.89,13.29,1.4,5.08,853.0,2,8,7,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.301,4.67,0.04,Cheese sandwiches,dairy_proteins,16.78,42.95,40.27,6.91,36.0,17
Turkey Sandwich On White,quick_carbs,189.0,12.03,26.51,3.68,1.2,3.2,624.0,5,5,6,2,2,2,"breakfast, pre_workout, lunch, dinner, snack",100g,10.3,7.0,0.06,Deli and cured meat sandwiches,other,25.46,56.11,17.52,0.86,24.0,16
"Soupy Rice With Chicken, Puerto Rican Style",quick_carbs,151.0,12.07,16.47,4.04,1.4,1.17,754.0,5,5,6,0,2,2,"breakfast, pre_workout, lunch, dinner, snack",100g,10.276,8.92,0.08,"Soups, broth-based",other,31.97,43.63,24.08,0.93,42.0,16
"Hot Dog Sandwich, Reduced-Fat, On White Bun",quick_carbs,244.0,11.99,24.96,10.47,0.8,3.21,561.0,4,7,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.272,5.24,0.05,Frankfurter sandwiches,other,19.66,40.92,38.62,4.01,29.0,18
"Egg Sandwich On White Bread, With Cheese",quick_carbs,248.0,11.99,22.85,12.04,1.0,2.87,455.0,4,7,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.272,5.24,0.05,Egg/breakfast sandwiches,other,19.34,36.85,43.69,4.7,170.0,18
"Chicken Or Turkey, Rice, And Vegetables Including Carrots, Broccoli, And/Or Dark-Green Leafy; No Sauce",quick_carbs,150.0,6.78,18.2,5.47,1.0,0.69,345.0,4,6,8,0,2,3,"breakfast, pre_workout, snack",100g,10.257,5.19,0.05,Poultry mixed dishes,other,18.08,48.53,32.82,0.89,20.0,18
Egg Sandwich On Bagel,quick_carbs,251.0,11.97,31.81,8.43,0.9,5.36,437.0,3,8,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.239,5.13,0.05,Egg/breakfast sandwiches,other,19.08,50.69,30.23,3.38,125.0,18
"Turkey And Ham Sandwich Or Sub, Restaurant",quick_carbs,163.0,13.47,18.57,3.69,0.8,2.22,705.0,5,5,6,0,2,2,"breakfast, pre_workout, lunch, dinner, snack",100g,10.225,8.75,0.08,Deli and cured meat sandwiches,other,33.06,45.57,20.37,0.94,29.0,16
"Turnover Or Hot Pocket, Beef",quick_carbs,233.0,10.35,24.49,10.25,1.3,2.67,455.0,4,7,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.2,5.0,0.04,Turnovers and other grain-based items,other,17.77,42.04,39.59,3.23,21.0,18
"Ham Or Pork, Noodles And Vegetables Excluding Carrots, Broccoli, And Dark-Green Leafy; Cheese Sauce",quick_carbs,155.0,9.18,15.32,6.42,1.1,0.69,301.0,3,8,8,0,2,0,"breakfast, pre_workout, lunch, dinner, snack",100g,10.189,6.63,0.06,Meat mixed dishes,other,23.69,39.54,37.28,2.88,35.0,19
"Quesadilla, Egg",quick_carbs,249.0,10.91,20.06,13.71,1.4,1.75,470.0,4,7,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.182,4.94,0.04,Egg/breakfast sandwiches,other,17.53,32.22,49.55,4.43,212.0,18
Egg Burrito,quick_carbs,249.0,10.91,20.06,13.71,1.4,1.75,470.0,4,7,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.182,4.94,0.04,Egg/breakfast sandwiches,other,17.53,32.22,49.55,4.43,212.0,18
"Beef, Noodles, And Vegetables Including Carrots, Broccoli, And/Or Dark-Green Leafy; No Sauce",quick_carbs,148.0,8.71,16.71,5.19,1.5,0.91,317.0,4,6,8,0,0,3,"breakfast, pre_workout, lunch, dinner, snack",100g,10.17,6.9,0.06,Meat mixed dishes,other,23.54,45.16,31.56,1.18,34.0,18
Bao Bun,quick_carbs,273.0,11.17,39.78,7.58,1.2,5.86,354.0,3,9,7,2,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.158999999999999,4.53,0.04,"Egg rolls, dumplings, sushi",other,16.37,58.29,24.99,2.32,21.0,19
"Hot Dog Sandwich, Turkey, On White Bun",quick_carbs,248.0,11.14,24.24,11.39,0.8,3.89,702.0,4,7,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.143,4.81,0.04,Frankfurter sandwiches,other,17.97,39.1,41.33,2.62,43.0,18
"Egg Sandwich On English Muffin, With Bacon",quick_carbs,255.0,14.08,18.64,13.72,1.4,1.85,574.0,2,8,7,1,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.121,6.07,0.06,Egg/breakfast sandwiches,other,22.09,29.24,48.42,5.43,163.0,17
"Chicken Or Turkey, Noodles, And Vegetables Excluding Carrots, Broccoli, And Dark-Green Leafy; Cheese Sauce",quick_carbs,149.0,8.93,15.32,5.97,1.1,0.69,340.0,4,6,8,0,0,3,"breakfast, pre_workout, lunch, dinner, snack",100g,10.119000000000002,6.73,0.06,Poultry mixed dishes,other,23.97,41.13,36.06,2.62,39.0,18
"White Pizza, Cheese, With Vegetables, Thin Crust",quick_carbs,241.0,10.13,23.59,11.68,1.2,2.9,466.0,4,7,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.11,4.7,0.04,Pizza,energy_dense,16.81,39.15,43.62,4.34,20.0,18
"Ham Or Pork, Noodles, And Vegetables Including Carrots, Broccoli, And/Or Dark-Green Leafy; No Sauce",quick_carbs,148.0,8.35,16.74,5.19,1.5,0.91,302.0,4,6,8,0,0,3,"breakfast, pre_workout, lunch, dinner, snack",100g,10.098,6.66,0.06,Meat mixed dishes,other,22.57,45.24,31.56,1.18,32.0,18
"White Pizza, Cheese, With Vegetables, Thick Crust",quick_carbs,244.0,10.02,27.82,10.14,1.3,3.21,492.0,4,7,7,3,2,0,"breakfast, pre_workout, lunch, dinner",100g,10.092,4.64,0.04,Pizza,energy_dense,16.43,45.61,37.4,3.68,16.0,18
"Chicken Fillet Sandwich, Fried, From Fast Food, With Cheese",quick_carbs,291.0,13.2,24.66,15.34,1.5,3.03,626.0,2,8,6,3,2,2,"breakfast, pre_workout, lunch, dinner",100g,10.015,5.05,0.05,Chicken fillet sandwiches,lean_proteins,18.14,33.9,47.44,4.74,29.0,16
